,0
1990-10-29 22:00:00+09:30,
1990-10-29 23:00:00+09:30,
1990-10-30 00:00:00+09:30,
1990-10-30 01:00:00+09:30,
1990-10-30 02:00:00+09:30,
1990-10-30 03:00:00+09:30,
1990-10-30 04:00:00+09:30,
1990-10-30 05:00:00+09:30,
1990-10-30 06:00:00+09:30,6.022344630466764
1990-10-30 07:00:00+09:30,83.73193960279902
1990-10-30 08:00:00+09:30,445.942713520662
1990-10-30 09:00:00+09:30,553.4657153313224
1990-10-30 10:00:00+09:30,624.5818508897044
1990-10-30 11:00:00+09:30,639.8677768492233
1990-10-30 12:00:00+09:30,561.2437361173335
1990-10-30 13:00:00+09:30,596.7833385432198
1990-10-30 14:00:00+09:30,583.2727884568851
1990-10-30 15:00:00+09:30,519.198514862703
1990-10-30 16:00:00+09:30,374.6029730405104
1990-10-30 17:00:00+09:30,226.0775401833728
1990-10-30 18:00:00+09:30,28.94002891578194
1990-10-30 19:00:00+09:30,
1990-10-30 20:00:00+09:30,
1990-10-30 21:00:00+09:30,
1990-10-30 22:00:00+09:30,
1990-10-30 23:00:00+09:30,
1990-10-31 00:00:00+09:30,
1990-10-31 01:00:00+09:30,
1990-10-31 02:00:00+09:30,
1990-10-31 03:00:00+09:30,
1990-10-31 04:00:00+09:30,
1990-10-31 05:00:00+09:30,
1990-10-31 06:00:00+09:30,97.11589044434791
1990-10-31 07:00:00+09:30,284.68361248403363
1990-10-31 08:00:00+09:30,328.98084650059496
1990-10-31 09:00:00+09:30,479.14541257716786
1990-10-31 10:00:00+09:30,533.0433858614352
1990-10-31 11:00:00+09:30,252.8637734628563
1990-10-31 12:00:00+09:30,341.59438717333524
1990-10-31 13:00:00+09:30,651.205433358377
1990-10-31 14:00:00+09:30,500.56887770867866
1990-10-31 15:00:00+09:30,148.5876665330196
1990-10-31 16:00:00+09:30,34.33035578224066
1990-10-31 17:00:00+09:30,140.82015614496092
1990-10-31 18:00:00+09:30,24.643134788047764
1990-10-31 19:00:00+09:30,
1990-10-31 20:00:00+09:30,
1990-10-31 21:00:00+09:30,
1990-10-31 22:00:00+09:30,
1990-10-31 23:00:00+09:30,
1990-11-01 00:00:00+09:30,
1990-11-01 01:00:00+09:30,
1990-11-01 02:00:00+09:30,
1990-11-01 03:00:00+09:30,
1990-11-01 04:00:00+09:30,
1990-11-01 05:00:00+09:30,0.0
1990-11-01 06:00:00+09:30,3.006013506393911
1990-11-01 07:00:00+09:30,1.369995394679022
1990-11-01 08:00:00+09:30,0.8791854452144281
1990-11-01 09:00:00+09:30,12.396732436121798
1990-11-01 10:00:00+09:30,8.901749729209367
1990-11-01 11:00:00+09:30,1.5337955928337648
1990-11-01 12:00:00+09:30,30.279673037549255
1990-11-01 13:00:00+09:30,297.081310126646
1990-11-01 14:00:00+09:30,758.5602908989115
1990-11-01 15:00:00+09:30,745.2734730377034
1990-11-01 16:00:00+09:30,779.9705153914709
1990-11-01 17:00:00+09:30,716.1566386733855
1990-11-01 18:00:00+09:30,445.58621101473676
1990-11-01 19:00:00+09:30,
1990-11-01 20:00:00+09:30,
1990-11-01 21:00:00+09:30,
1990-11-01 22:00:00+09:30,
1990-11-01 23:00:00+09:30,
1990-11-02 00:00:00+09:30,
1990-11-02 01:00:00+09:30,
1990-11-02 02:00:00+09:30,
1990-11-02 03:00:00+09:30,
1990-11-02 04:00:00+09:30,
1990-11-02 05:00:00+09:30,0.0
1990-11-02 06:00:00+09:30,15.523995465168284
1990-11-02 07:00:00+09:30,212.81547378365408
1990-11-02 08:00:00+09:30,331.6589838304231
1990-11-02 09:00:00+09:30,586.5494915304503
1990-11-02 10:00:00+09:30,644.6115569632572
1990-11-02 11:00:00+09:30,493.3500384769198
1990-11-02 12:00:00+09:30,751.1914416668822
1990-11-02 13:00:00+09:30,690.6302265737194
1990-11-02 14:00:00+09:30,603.8536897248115
1990-11-02 15:00:00+09:30,494.38831327120306
1990-11-02 16:00:00+09:30,778.6549551747853
1990-11-02 17:00:00+09:30,679.5108321207678
1990-11-02 18:00:00+09:30,269.74383020418435
1990-11-02 19:00:00+09:30,
1990-11-02 20:00:00+09:30,
1990-11-02 21:00:00+09:30,
1990-11-02 22:00:00+09:30,
1990-11-02 23:00:00+09:30,
1990-11-03 00:00:00+09:30,
1990-11-03 01:00:00+09:30,
1990-11-03 02:00:00+09:30,
1990-11-03 03:00:00+09:30,
1990-11-03 04:00:00+09:30,
1990-11-03 05:00:00+09:30,0.0
1990-11-03 06:00:00+09:30,2.9253228810555814
1990-11-03 07:00:00+09:30,154.84859339564437
1990-11-03 08:00:00+09:30,175.85065853831927
1990-11-03 09:00:00+09:30,543.5424813329371
1990-11-03 10:00:00+09:30,379.0794923906454
1990-11-03 11:00:00+09:30,2.0671362625798877
1990-11-03 12:00:00+09:30,56.50862009655845
1990-11-03 13:00:00+09:30,9.426184783556426
1990-11-03 14:00:00+09:30,1.7525478618346795
1990-11-03 15:00:00+09:30,76.8918113906227
1990-11-03 16:00:00+09:30,48.92224469024393
1990-11-03 17:00:00+09:30,356.75546063626484
1990-11-03 18:00:00+09:30,193.03808120664823
1990-11-03 19:00:00+09:30,
1990-11-03 20:00:00+09:30,
1990-11-03 21:00:00+09:30,
1990-11-03 22:00:00+09:30,
1990-11-03 23:00:00+09:30,
1990-11-04 00:00:00+09:30,
1990-11-04 01:00:00+09:30,
1990-11-04 02:00:00+09:30,
1990-11-04 03:00:00+09:30,
1990-11-04 04:00:00+09:30,
1990-11-04 05:00:00+09:30,0.0
1990-11-04 06:00:00+09:30,14.715616660447392
1990-11-04 07:00:00+09:30,241.19824265706188
1990-11-04 08:00:00+09:30,475.96997067591917
1990-11-04 09:00:00+09:30,609.3977226999776
1990-11-04 10:00:00+09:30,694.9472561991411
1990-11-04 11:00:00+09:30,734.9293532372084
1990-11-04 12:00:00+09:30,575.5407267980538
1990-11-04 13:00:00+09:30,288.64236533618043
1990-11-04 14:00:00+09:30,90.82846745358907
1990-11-04 15:00:00+09:30,176.9977781580472
1990-11-04 16:00:00+09:30,362.57565824527205
1990-11-04 17:00:00+09:30,372.1782094887962
1990-11-04 18:00:00+09:30,43.723059255851766
1990-11-04 19:00:00+09:30,
1990-11-04 20:00:00+09:30,
1990-11-04 21:00:00+09:30,
1990-11-04 22:00:00+09:30,
1990-11-04 23:00:00+09:30,
1990-11-05 00:00:00+09:30,
1990-11-05 01:00:00+09:30,
1990-11-05 02:00:00+09:30,
1990-11-05 03:00:00+09:30,
1990-11-05 04:00:00+09:30,
1990-11-05 05:00:00+09:30,0.0
1990-11-05 06:00:00+09:30,0.0
1990-11-05 07:00:00+09:30,212.31386960185347
1990-11-05 08:00:00+09:30,470.02383448387064
1990-11-05 09:00:00+09:30,593.7736725754805
1990-11-05 10:00:00+09:30,664.3834679093669
1990-11-05 11:00:00+09:30,709.2914649419081
1990-11-05 12:00:00+09:30,574.1395648357619
1990-11-05 13:00:00+09:30,403.7306585703334
1990-11-05 14:00:00+09:30,660.2223401693492
1990-11-05 15:00:00+09:30,635.3025351403528
1990-11-05 16:00:00+09:30,513.6451073001081
1990-11-05 17:00:00+09:30,268.3683541159478
1990-11-05 18:00:00+09:30,15.694188138522758
1990-11-05 19:00:00+09:30,
1990-11-05 20:00:00+09:30,
1990-11-05 21:00:00+09:30,
1990-11-05 22:00:00+09:30,
1990-11-05 23:00:00+09:30,
1990-11-06 00:00:00+09:30,
1990-11-06 01:00:00+09:30,
1990-11-06 02:00:00+09:30,
1990-11-06 03:00:00+09:30,
1990-11-06 04:00:00+09:30,
1990-11-06 05:00:00+09:30,0.0
1990-11-06 06:00:00+09:30,0.0
1990-11-06 07:00:00+09:30,107.48923507729364
1990-11-06 08:00:00+09:30,354.975007536171
1990-11-06 09:00:00+09:30,507.5738423052563
1990-11-06 10:00:00+09:30,599.1127018887883
1990-11-06 11:00:00+09:30,654.5211755868647
1990-11-06 12:00:00+09:30,680.7516722157008
1990-11-06 13:00:00+09:30,680.1411594670806
1990-11-06 14:00:00+09:30,651.1552227784778
1990-11-06 15:00:00+09:30,585.3645289019755
1990-11-06 16:00:00+09:30,462.38125829391583
1990-11-06 17:00:00+09:30,217.8426238956737
1990-11-06 18:00:00+09:30,0.0
1990-11-06 19:00:00+09:30,
1990-11-06 20:00:00+09:30,
1990-11-06 21:00:00+09:30,
1990-11-06 22:00:00+09:30,
1990-11-06 23:00:00+09:30,
1990-11-07 00:00:00+09:30,
1990-11-07 01:00:00+09:30,
1990-11-07 02:00:00+09:30,
1990-11-07 03:00:00+09:30,
1990-11-07 04:00:00+09:30,
1990-11-07 05:00:00+09:30,0.0
1990-11-07 06:00:00+09:30,0.0
1990-11-07 07:00:00+09:30,83.60297112126766
1990-11-07 08:00:00+09:30,321.2236762400261
1990-11-07 09:00:00+09:30,464.71359631072403
1990-11-07 10:00:00+09:30,553.4585001912108
1990-11-07 11:00:00+09:30,614.7047849654743
1990-11-07 12:00:00+09:30,648.1470083113245
1990-11-07 13:00:00+09:30,651.1285403591271
1990-11-07 14:00:00+09:30,629.0809254502525
1990-11-07 15:00:00+09:30,567.3461977823096
1990-11-07 16:00:00+09:30,457.919164640224
1990-11-07 17:00:00+09:30,236.5749952627714
1990-11-07 18:00:00+09:30,14.734647739946723
1990-11-07 19:00:00+09:30,
1990-11-07 20:00:00+09:30,
1990-11-07 21:00:00+09:30,
1990-11-07 22:00:00+09:30,
1990-11-07 23:00:00+09:30,
1990-11-08 00:00:00+09:30,
1990-11-08 01:00:00+09:30,
1990-11-08 02:00:00+09:30,
1990-11-08 03:00:00+09:30,
1990-11-08 04:00:00+09:30,
1990-11-08 05:00:00+09:30,0.0
1990-11-08 06:00:00+09:30,0.0
1990-11-08 07:00:00+09:30,145.47723411909777
1990-11-08 08:00:00+09:30,410.0842705467841
1990-11-08 09:00:00+09:30,555.1098884876806
1990-11-08 10:00:00+09:30,641.3102424042598
1990-11-08 11:00:00+09:30,703.5898046862843
1990-11-08 12:00:00+09:30,737.7553131646274
1990-11-08 13:00:00+09:30,744.4562534678668
1990-11-08 14:00:00+09:30,724.506699461743
1990-11-08 15:00:00+09:30,669.2556883103542
1990-11-08 16:00:00+09:30,562.031683954158
1990-11-08 17:00:00+09:30,342.3326668718718
1990-11-08 18:00:00+09:30,26.84402027696878
1990-11-08 19:00:00+09:30,
1990-11-08 20:00:00+09:30,
1990-11-08 21:00:00+09:30,
1990-11-08 22:00:00+09:30,
1990-11-08 23:00:00+09:30,
1990-11-09 00:00:00+09:30,
1990-11-09 01:00:00+09:30,
1990-11-09 02:00:00+09:30,
1990-11-09 03:00:00+09:30,
1990-11-09 04:00:00+09:30,
1990-11-09 05:00:00+09:30,0.0
1990-11-09 06:00:00+09:30,26.4328042433983
1990-11-09 07:00:00+09:30,330.8821157814804
1990-11-09 08:00:00+09:30,571.39316069353
1990-11-09 09:00:00+09:30,688.3141650855687
1990-11-09 10:00:00+09:30,760.5415759106313
1990-11-09 11:00:00+09:30,814.9852940980531
1990-11-09 12:00:00+09:30,839.8017309812574
1990-11-09 13:00:00+09:30,779.4100616054782
1990-11-09 14:00:00+09:30,550.5207404208822
1990-11-09 15:00:00+09:30,498.9478279140936
1990-11-09 16:00:00+09:30,542.898694373936
1990-11-09 17:00:00+09:30,304.70686368842416
1990-11-09 18:00:00+09:30,22.8077881857957
1990-11-09 19:00:00+09:30,
1990-11-09 20:00:00+09:30,
1990-11-09 21:00:00+09:30,
1990-11-09 22:00:00+09:30,
1990-11-09 23:00:00+09:30,
1990-11-10 00:00:00+09:30,
1990-11-10 01:00:00+09:30,
1990-11-10 02:00:00+09:30,
1990-11-10 03:00:00+09:30,
1990-11-10 04:00:00+09:30,
1990-11-10 05:00:00+09:30,0.0
1990-11-10 06:00:00+09:30,172.3017539520458
1990-11-10 07:00:00+09:30,524.8190977565347
1990-11-10 08:00:00+09:30,704.8643004260741
1990-11-10 09:00:00+09:30,818.4171138886771
1990-11-10 10:00:00+09:30,824.7311158652749
1990-11-10 11:00:00+09:30,466.3470122114791
1990-11-10 12:00:00+09:30,271.5835216750604
1990-11-10 13:00:00+09:30,669.0596564171404
1990-11-10 14:00:00+09:30,537.1420606168728
1990-11-10 15:00:00+09:30,317.09501823758575
1990-11-10 16:00:00+09:30,475.28387711096855
1990-11-10 17:00:00+09:30,435.42461120493203
1990-11-10 18:00:00+09:30,76.15968235370939
1990-11-10 19:00:00+09:30,
1990-11-10 20:00:00+09:30,
1990-11-10 21:00:00+09:30,
1990-11-10 22:00:00+09:30,
1990-11-10 23:00:00+09:30,
1990-11-11 00:00:00+09:30,
1990-11-11 01:00:00+09:30,
1990-11-11 02:00:00+09:30,
1990-11-11 03:00:00+09:30,
1990-11-11 04:00:00+09:30,
1990-11-11 05:00:00+09:30,0.0
1990-11-11 06:00:00+09:30,351.3486440570704
1990-11-11 07:00:00+09:30,661.5960586574524
1990-11-11 08:00:00+09:30,791.7383633287387
1990-11-11 09:00:00+09:30,841.9461466405913
1990-11-11 10:00:00+09:30,873.3708795441888
1990-11-11 11:00:00+09:30,898.1410191545739
1990-11-11 12:00:00+09:30,821.147154221915
1990-11-11 13:00:00+09:30,489.014225873055
1990-11-11 14:00:00+09:30,308.26936284561873
1990-11-11 15:00:00+09:30,635.5385113389665
1990-11-11 16:00:00+09:30,510.9525206696067
1990-11-11 17:00:00+09:30,463.78367293547296
1990-11-11 18:00:00+09:30,162.22877509508558
1990-11-11 19:00:00+09:30,
1990-11-11 20:00:00+09:30,
1990-11-11 21:00:00+09:30,
1990-11-11 22:00:00+09:30,
1990-11-11 23:00:00+09:30,
1990-11-12 00:00:00+09:30,
1990-11-12 01:00:00+09:30,
1990-11-12 02:00:00+09:30,
1990-11-12 03:00:00+09:30,
1990-11-12 04:00:00+09:30,
1990-11-12 05:00:00+09:30,0.0
1990-11-12 06:00:00+09:30,2.8547930005915045
1990-11-12 07:00:00+09:30,238.4364782000757
1990-11-12 08:00:00+09:30,407.49008192503777
1990-11-12 09:00:00+09:30,595.1286582984462
1990-11-12 10:00:00+09:30,557.2875978995687
1990-11-12 11:00:00+09:30,724.120916545957
1990-11-12 12:00:00+09:30,736.3572525983419
1990-11-12 13:00:00+09:30,644.495316471961
1990-11-12 14:00:00+09:30,673.9919900526941
1990-11-12 15:00:00+09:30,634.077305360289
1990-11-12 16:00:00+09:30,172.03394008140188
1990-11-12 17:00:00+09:30,56.77917080483446
1990-11-12 18:00:00+09:30,34.88425718085153
1990-11-12 19:00:00+09:30,
1990-11-12 20:00:00+09:30,
1990-11-12 21:00:00+09:30,
1990-11-12 22:00:00+09:30,
1990-11-12 23:00:00+09:30,
1990-11-13 00:00:00+09:30,
1990-11-13 01:00:00+09:30,
1990-11-13 02:00:00+09:30,
1990-11-13 03:00:00+09:30,
1990-11-13 04:00:00+09:30,
1990-11-13 05:00:00+09:30,0.0
1990-11-13 06:00:00+09:30,8.52940189358476
1990-11-13 07:00:00+09:30,0.0
1990-11-13 08:00:00+09:30,0.01559043054849814
1990-11-13 09:00:00+09:30,0.0
1990-11-13 10:00:00+09:30,0.5603027218480472
1990-11-13 11:00:00+09:30,1.447196171927238
1990-11-13 12:00:00+09:30,2.0165124816766884
1990-11-13 13:00:00+09:30,4.080409692266872
1990-11-13 14:00:00+09:30,50.847487394763185
1990-11-13 15:00:00+09:30,417.61992119634147
1990-11-13 16:00:00+09:30,621.2861482219498
1990-11-13 17:00:00+09:30,484.6597589775853
1990-11-13 18:00:00+09:30,163.08430980725223
1990-11-13 19:00:00+09:30,
1990-11-13 20:00:00+09:30,
1990-11-13 21:00:00+09:30,
1990-11-13 22:00:00+09:30,
1990-11-13 23:00:00+09:30,
1990-11-14 00:00:00+09:30,
1990-11-14 01:00:00+09:30,
1990-11-14 02:00:00+09:30,
1990-11-14 03:00:00+09:30,
1990-11-14 04:00:00+09:30,
1990-11-14 05:00:00+09:30,0.0
1990-11-14 06:00:00+09:30,284.0052222133856
1990-11-14 07:00:00+09:30,574.8579364247221
1990-11-14 08:00:00+09:30,715.3110613447899
1990-11-14 09:00:00+09:30,818.7057790657857
1990-11-14 10:00:00+09:30,881.1536697263465
1990-11-14 11:00:00+09:30,904.1598433427675
1990-11-14 12:00:00+09:30,908.8572599764069
1990-11-14 13:00:00+09:30,890.6410544856396
1990-11-14 14:00:00+09:30,831.4747413435301
1990-11-14 15:00:00+09:30,752.4987805875762
1990-11-14 16:00:00+09:30,677.0939126688509
1990-11-14 17:00:00+09:30,501.06384834839747
1990-11-14 18:00:00+09:30,168.95894561270455
1990-11-14 19:00:00+09:30,
1990-11-14 20:00:00+09:30,
1990-11-14 21:00:00+09:30,
1990-11-14 22:00:00+09:30,
1990-11-14 23:00:00+09:30,
1990-11-15 00:00:00+09:30,
1990-11-15 01:00:00+09:30,
1990-11-15 02:00:00+09:30,
1990-11-15 03:00:00+09:30,
1990-11-15 04:00:00+09:30,
1990-11-15 05:00:00+09:30,0.0
1990-11-15 06:00:00+09:30,308.7600550729561
1990-11-15 07:00:00+09:30,536.6918652629497
1990-11-15 08:00:00+09:30,625.6131410903575
1990-11-15 09:00:00+09:30,774.5665372479112
1990-11-15 10:00:00+09:30,826.5533500824033
1990-11-15 11:00:00+09:30,856.585690127569
1990-11-15 12:00:00+09:30,862.3548290266315
1990-11-15 13:00:00+09:30,848.8821386907819
1990-11-15 14:00:00+09:30,794.4066640475469
1990-11-15 15:00:00+09:30,595.7328355146376
1990-11-15 16:00:00+09:30,353.5784292194819
1990-11-15 17:00:00+09:30,70.19560111102327
1990-11-15 18:00:00+09:30,71.3701603666896
1990-11-15 19:00:00+09:30,
1990-11-15 20:00:00+09:30,
1990-11-15 21:00:00+09:30,
1990-11-15 22:00:00+09:30,
1990-11-15 23:00:00+09:30,
1990-11-16 00:00:00+09:30,
1990-11-16 01:00:00+09:30,
1990-11-16 02:00:00+09:30,
1990-11-16 03:00:00+09:30,
1990-11-16 04:00:00+09:30,
1990-11-16 05:00:00+09:30,14.952000000000005
1990-11-16 06:00:00+09:30,241.6797949150078
1990-11-16 07:00:00+09:30,464.41629554789114
1990-11-16 08:00:00+09:30,640.7449885129818
1990-11-16 09:00:00+09:30,690.4780935400394
1990-11-16 10:00:00+09:30,691.7147232260706
1990-11-16 11:00:00+09:30,716.5403927164615
1990-11-16 12:00:00+09:30,672.9308775026974
1990-11-16 13:00:00+09:30,524.7761864642907
1990-11-16 14:00:00+09:30,366.1080574457781
1990-11-16 15:00:00+09:30,528.1716003401216
1990-11-16 16:00:00+09:30,465.54247443264575
1990-11-16 17:00:00+09:30,345.7628624694326
1990-11-16 18:00:00+09:30,91.52797128454144
1990-11-16 19:00:00+09:30,
1990-11-16 20:00:00+09:30,
1990-11-16 21:00:00+09:30,
1990-11-16 22:00:00+09:30,
1990-11-16 23:00:00+09:30,
1990-11-17 00:00:00+09:30,
1990-11-17 01:00:00+09:30,
1990-11-17 02:00:00+09:30,
1990-11-17 03:00:00+09:30,
1990-11-17 04:00:00+09:30,
1990-11-17 05:00:00+09:30,0.16800000000000148
1990-11-17 06:00:00+09:30,0.03936076384444498
1990-11-17 07:00:00+09:30,0.0
1990-11-17 08:00:00+09:30,0.6749789603116898
1990-11-17 09:00:00+09:30,33.83559091864458
1990-11-17 10:00:00+09:30,239.81009426586164
1990-11-17 11:00:00+09:30,145.79037097145877
1990-11-17 12:00:00+09:30,641.3274521929402
1990-11-17 13:00:00+09:30,527.7670196388501
1990-11-17 14:00:00+09:30,573.0082868532522
1990-11-17 15:00:00+09:30,705.6311250886015
1990-11-17 16:00:00+09:30,659.0639205004168
1990-11-17 17:00:00+09:30,490.84594040823123
1990-11-17 18:00:00+09:30,184.7014661595103
1990-11-17 19:00:00+09:30,
1990-11-17 20:00:00+09:30,
1990-11-17 21:00:00+09:30,
1990-11-17 22:00:00+09:30,
1990-11-17 23:00:00+09:30,
1990-11-18 00:00:00+09:30,
1990-11-18 01:00:00+09:30,
1990-11-18 02:00:00+09:30,
1990-11-18 03:00:00+09:30,
1990-11-18 04:00:00+09:30,
1990-11-18 05:00:00+09:30,29.967000000000002
1990-11-18 06:00:00+09:30,246.37913894670646
1990-11-18 07:00:00+09:30,421.4784010439315
1990-11-18 08:00:00+09:30,384.9190206410541
1990-11-18 09:00:00+09:30,566.2334522423729
1990-11-18 10:00:00+09:30,814.8266540322835
1990-11-18 11:00:00+09:30,801.3586063088942
1990-11-18 12:00:00+09:30,887.4581601402599
1990-11-18 13:00:00+09:30,943.0937518022465
1990-11-18 14:00:00+09:30,757.3973580136882
1990-11-18 15:00:00+09:30,589.3416824125684
1990-11-18 16:00:00+09:30,774.3942279461603
1990-11-18 17:00:00+09:30,652.5593869992755
1990-11-18 18:00:00+09:30,245.32838046110538
1990-11-18 19:00:00+09:30,
1990-11-18 20:00:00+09:30,
1990-11-18 21:00:00+09:30,
1990-11-18 22:00:00+09:30,
1990-11-18 23:00:00+09:30,
1990-11-19 00:00:00+09:30,
1990-11-19 01:00:00+09:30,
1990-11-19 02:00:00+09:30,
1990-11-19 03:00:00+09:30,
1990-11-19 04:00:00+09:30,
1990-11-19 05:00:00+09:30,44.867999999999995
1990-11-19 06:00:00+09:30,406.33775271695635
1990-11-19 07:00:00+09:30,726.8226798487775
1990-11-19 08:00:00+09:30,848.0810964456184
1990-11-19 09:00:00+09:30,928.8896695883578
1990-11-19 10:00:00+09:30,981.5262859607889
1990-11-19 11:00:00+09:30,1002.9156046991801
1990-11-19 12:00:00+09:30,1007.2229201653993
1990-11-19 13:00:00+09:30,997.3245522053959
1990-11-19 14:00:00+09:30,972.8573685925787
1990-11-19 15:00:00+09:30,925.260415389619
1990-11-19 16:00:00+09:30,841.955211954555
1990-11-19 17:00:00+09:30,688.8424006059757
1990-11-19 18:00:00+09:30,270.74523303758417
1990-11-19 19:00:00+09:30,
1990-11-19 20:00:00+09:30,
1990-11-19 21:00:00+09:30,
1990-11-19 22:00:00+09:30,
1990-11-19 23:00:00+09:30,
1990-11-20 00:00:00+09:30,
1990-11-20 01:00:00+09:30,
1990-11-20 02:00:00+09:30,
1990-11-20 03:00:00+09:30,
1990-11-20 04:00:00+09:30,
1990-11-20 05:00:00+09:30,44.867999999999995
1990-11-20 06:00:00+09:30,438.89980454080575
1990-11-20 07:00:00+09:30,759.8920838368632
1990-11-20 08:00:00+09:30,879.160971650573
1990-11-20 09:00:00+09:30,903.8354481607438
1990-11-20 10:00:00+09:30,914.2971017021123
1990-11-20 11:00:00+09:30,939.855426036449
1990-11-20 12:00:00+09:30,944.3541137543648
1990-11-20 13:00:00+09:30,933.4193642574959
1990-11-20 14:00:00+09:30,898.2478681542779
1990-11-20 15:00:00+09:30,838.2365091655367
1990-11-20 16:00:00+09:30,744.5502878705504
1990-11-20 17:00:00+09:30,579.2408416868873
1990-11-20 18:00:00+09:30,216.59289569418013
1990-11-20 19:00:00+09:30,
1990-11-20 20:00:00+09:30,
1990-11-20 21:00:00+09:30,
1990-11-20 22:00:00+09:30,
1990-11-20 23:00:00+09:30,
1990-11-21 00:00:00+09:30,
1990-11-21 01:00:00+09:30,
1990-11-21 02:00:00+09:30,
1990-11-21 03:00:00+09:30,
1990-11-21 04:00:00+09:30,
1990-11-21 05:00:00+09:30,44.867999999999995
1990-11-21 06:00:00+09:30,350.17355084795133
1990-11-21 07:00:00+09:30,653.6970887473514
1990-11-21 08:00:00+09:30,787.3640204811874
1990-11-21 09:00:00+09:30,884.0131730205161
1990-11-21 10:00:00+09:30,949.4531593671842
1990-11-21 11:00:00+09:30,972.9691107651854
1990-11-21 12:00:00+09:30,975.582664338682
1990-11-21 13:00:00+09:30,956.1824348534815
1990-11-21 14:00:00+09:30,932.3568141610759
1990-11-21 15:00:00+09:30,872.7413067863741
1990-11-21 16:00:00+09:30,790.4434020902336
1990-11-21 17:00:00+09:30,642.4970513971813
1990-11-21 18:00:00+09:30,255.3909603800378
1990-11-21 19:00:00+09:30,
1990-11-21 20:00:00+09:30,
1990-11-21 21:00:00+09:30,
1990-11-21 22:00:00+09:30,
1990-11-21 23:00:00+09:30,
1990-11-22 00:00:00+09:30,
1990-11-22 01:00:00+09:30,
1990-11-22 02:00:00+09:30,
1990-11-22 03:00:00+09:30,
1990-11-22 04:00:00+09:30,
1990-11-22 05:00:00+09:30,44.867999999999995
1990-11-22 06:00:00+09:30,394.07114474397855
1990-11-22 07:00:00+09:30,707.0231804287191
1990-11-22 08:00:00+09:30,827.9672931944181
1990-11-22 09:00:00+09:30,874.0061568904556
1990-11-22 10:00:00+09:30,898.4414299730131
1990-11-22 11:00:00+09:30,922.5649584532594
1990-11-22 12:00:00+09:30,872.3087286838852
1990-11-22 13:00:00+09:30,555.2674170588461
1990-11-22 14:00:00+09:30,229.84778523068005
1990-11-22 15:00:00+09:30,721.8698216128075
1990-11-22 16:00:00+09:30,711.1835553437596
1990-11-22 17:00:00+09:30,333.7374095870078
1990-11-22 18:00:00+09:30,6.753146327486796
1990-11-22 19:00:00+09:30,
1990-11-22 20:00:00+09:30,
1990-11-22 21:00:00+09:30,
1990-11-22 22:00:00+09:30,
1990-11-22 23:00:00+09:30,
1990-11-23 00:00:00+09:30,
1990-11-23 01:00:00+09:30,
1990-11-23 02:00:00+09:30,
1990-11-23 03:00:00+09:30,
1990-11-23 04:00:00+09:30,
1990-11-23 05:00:00+09:30,44.867999999999995
1990-11-23 06:00:00+09:30,341.4290911541293
1990-11-23 07:00:00+09:30,629.1141977820337
1990-11-23 08:00:00+09:30,758.287170906908
1990-11-23 09:00:00+09:30,834.1015151389071
1990-11-23 10:00:00+09:30,883.4890259413838
1990-11-23 11:00:00+09:30,902.1765056448673
1990-11-23 12:00:00+09:30,782.2759071891948
1990-11-23 13:00:00+09:30,671.5541607089621
1990-11-23 14:00:00+09:30,659.3783956200771
1990-11-23 15:00:00+09:30,540.1435334862393
1990-11-23 16:00:00+09:30,92.58811647659344
1990-11-23 17:00:00+09:30,444.26296427796274
